DE,COD_ESC,NOMESC,ano,COD_CENSO
AMERICANA,922959,SONIA APARECIDA BATAGLIA CARDOSO PROFA,2018,35922959
MARILIA,923000,EDSON VIANEI ALVES PROF,2014,35923000
LESTE 2,923527,LUCIANE DO ESPIRITO SANTO PROFA,2017,35923527
GUARULHOS NORTE,923761,CELSO PIVA PROFESSOR,2018,35923761
LESTE 2,923795,CELIA RIBEIRO LANDIM PROFA,2015,35923795
ITAPEVI,923874,ELIANA ANDRES DE ALMEIDA SOUZA PROFESSORA,2016,35923874
MOGI DAS CRUZES,924830,ADELAIDE MARIA DE BARROS PROFESSORA,2014,35924830
ITAPECERICA DA SERRA,925615,PAULO DE CASTRO FERREIRA JUNIOR JORNALISTA,2013,35925615
PIRACICABA,925792,ANIGER FRANCISCO DE MARIA MELILLO DOM,2014,35925792
SUL 3,925998,ADELAIDE ROSA FERNANDES MACHADO DE SOUZA PROFESSORA,2018,35925998
